"Run datum" "positief getest"   "totaal opgenomen"  "totaal overleden"
2022-04-05	7935106	844666	22037
2022-04-05	7935106	845136	22037
2022-04-05	7935106	845153	22037
2022-04-06	7935106	847041	22037
2022-04-06	7948131	847140	22058
2022-04-06	7948131	847153	22058
2022-04-06	7948131	847191	22058
2022-04-07	7948131	849141	22058
2022-04-07	7960982	849105	22067
2022-04-07	7960982	849136	22067
2022-04-07	7960982	849267	22067
2022-04-08	7960982	851019	22067
2022-04-08	7971855	851130	22080
2022-04-08	7971855	851183	22080
2022-04-08	7971855	851153	22080
2022-04-09	7971855	852780	22080
2022-04-09	7971855	852869	22080
2022-04-09	7971855	852847	22080
2022-04-09	7971855	852887	22080
2022-04-14	7753878	823266	21898
2022-04-14	8011448	863013	22148
2022-04-14	8011448	863013	22148
2022-04-15	8011448	864429	22148
2022-04-15	8015576	864476	22156
2022-04-15	8015576	864594	22156
2022-04-15	8015576	864600	22156
2022-04-16	8015576	866072	22156
2022-04-16	8015576	866095	22156
2022-04-16	8015576	866101	22156
2022-04-16	8015576	866081	22156
2022-04-17	8015576	867534	22156
2022-04-17	8015576	868039	22156
2022-04-17	8015576	868027	22156
2022-04-17	8015576	868068	22156
2022-04-18	8015576	869373	22156
2022-04-18	8015576	869380	22156
2022-04-18	8015576	869386	22156
2022-04-18	8015576	869467	22156
2022-04-19	8015576	871035	22156
2022-04-19	8026489	871107	22167
2022-04-19	8026489	871131	22167
2022-04-19	8026489	871152	22167
2022-04-20	8026489	872461	22167
2022-04-20	8029998	872475	22178
2022-04-20	8029998	872498	22178
2022-04-20	8029998	872504	22178
2022-05-05	8011448	863013	22148
2022-05-12	8065852	896394	22292
2022-05-13	8065852	896394	22292
2022-05-13	8065852	897296	22292
2022-05-13	8067116	897312	22293
2022-05-13	8067116	897284	22293
2022-05-13	8067116	897285	22293
2022-05-14	8067116	898177	22293
2022-05-14	8067116	898169	22293
2022-05-14	8067116	898171	22293
2022-05-14	8067116	898166	22293
2022-05-15	8067116	899035	22293
2022-05-15	8067116	898999	22293
2022-05-15	8067116	899016	22293
2022-05-15	8067116	899289	22293
2022-05-16	8067116	900368	22293
2022-05-16	8070272	900667	22294
2022-05-16	8070272	900686	22294
2022-05-16	8070272	900681	22294
2022-05-17	8070272	901428	22294
2022-05-17	8071518	901492	22297
2022-05-17	8071518	901550	22297
2022-05-17	8071518	901490	22297
2022-05-18	8071518	902434	22297
2022-05-18	8072716	902370	22297
2022-05-18	8072716	902376	22297
2022-05-18	8072716	902376	22297
2022-05-19	8072716	902905	22297
2022-05-19	8074152	902885	22301
2022-05-19	8074152	902881	22301
2022-05-19	8074152	902885	22301
2022-05-20	8074152	903769	22301
2022-05-20	8075194	903818	22306
2022-05-20	8075194	903819	22306
2022-05-20	8075194	903815	22306
2022-05-21	8075194	904625	22306
2022-05-21	8075194	904993	22306
2022-05-21	8075194	904985	22306
2022-05-21	8075194	905000	22306
2022-05-22	8075194	905777	22306
2022-05-22	8075194	905792	22306
2022-05-22	8075194	905799	22306
2022-05-22	8075194	905799	22306
2022-05-23	8075194	906607	22306
2022-05-23	8077873	906617	22307
2022-05-23	8077873	906618	22307
2022-05-23	8077873	906629	22307
2022-05-24	8077873	907409	22307
2022-05-24	8078973	907349	22309
2022-05-24	8078973	907342	22309
2022-05-24	8078973	907350	22309
2022-05-25	8078973	908242	22309
2022-05-25	8080032	908190	22314
2022-05-25	8080032	908172	22314
2022-05-25	8080032	908228	22314
2022-05-26	8080032	908684	22314
2022-06-03	8090237	914330	22325
2022-06-03	8090237	914338	22325
2022-06-03	8090237	914387	22325
2022-06-04	8090237	915137	22325
2022-06-04	8090237	915164	22325
2022-06-04	8090237	915172	22325
2022-06-04	8090237	915132	22325
2022-06-05	8090237	915887	22325
2022-06-05	8090237	915859	22325
2022-06-05	8090237	915864	22325
2022-06-05	8090237	915864	22325
2022-06-06	8090237	916609	22325
2022-06-06	8090237	916631	22325
2022-06-06	8090237	916602	22325
2022-06-06	8090237	916613	22325
2022-06-07	8090237	917462	22325
2022-06-07	8095313	917536	22326
2022-06-07	8095313	917530	22326
2022-06-07	8095313	917553	22326
2022-06-08	8095313	918449	22326
2022-06-08	8097174	918421	22327
2022-06-08	8097174	918405	22327
2022-06-09	8097174	919312	22327
2022-06-09	8099603	919408	22330
2022-06-09	8099603	919399	22330
2022-06-09	8099603	919265	22330
2022-06-10	8099603	920047	22330
2022-06-10	8101839	920292	22332
2022-06-10	8101839	920280	22332
2022-06-10	8101839	920399	22332
2022-06-11	8101839	921200	22332
2022-06-11	8101839	921183	22332
2022-06-11	8101839	921238	22332
2022-06-11	8101839	921216	22332
2022-06-12	8101839	921971	22332
2022-06-12	8101839	922044	22332
2022-06-12	8101839	922044	22332
2022-06-12	8101839	922029	22332
2022-06-13	8101839	923230	22332
2022-06-13	8107944	923247	22336
2022-06-13	8107944	923242	22336
2022-06-13	8107944	923257	22336
2022-06-14	8107944	924197	22336
2022-06-14	8110818	924200	22336
2022-06-14	8110818	924225	22336
2022-06-14	8110818	924203	22336
2022-06-15	8110818	925094	22336
2022-06-15	8114233	925090	22337
2022-06-15	8114233	925064	22337
2022-06-15	8114233	925058	22337
2022-06-16	8114233	926029	22337
2022-06-16	8118400	926197	22342
2022-06-16	8118400	926252	22342
2022-06-16	8118400	926272	22342
2022-06-17	8118400	927127	22342
2022-06-17	8122258	927212	22343
2022-06-17	8122258	927250	22343
2022-06-17	8122258	927263	22343
2022-06-18	8122258	928122	22343
2022-06-18	8122258	928159	22343
2022-06-18	8122258	928137	22343
2022-06-18	8122258	928121	22343
2022-06-19	8122258	928993	22343
2022-06-19	8122258	928962	22343
2022-06-19	8122258	928996	22343
2022-06-19	8122258	929055	22343
2022-06-20	8122258	930448	22343
2022-06-20	8132482	930524	22345
2022-06-20	8132482	930576	22345
2022-06-20	8132482	930588	22345
2022-06-21	8132482	931585	22345
2022-06-21	8137275	931653	22347
2022-06-21	8137275	931649	22347
2022-06-21	8137275	930810	22347
2022-06-22	8137275	931856	22347
2022-06-22	8142105	931821	22348
2022-06-22	8142105	931830	22348
2022-06-22	8142105	931783	22348
2022-06-23	8142105	932213	22348
2022-06-23	8147612	932313	22350
2022-06-23	8147612	932329	22350
2022-06-23	8147612	932327	22350
2022-06-24	8147612	933285	22350
2022-06-24	8152778	933407	22354
2022-06-24	8152778	933479	22354
2022-06-24	8152778	933640	22354
2022-06-25	8152778	934584	22354
2022-06-25	8152778	934600	22354
2022-06-25	8152778	934605	22354
2022-06-25	8152778	934607	22354
2022-06-26	8152778	935628	22354
2022-06-26	8152778	935611	22354
2022-06-26	8152778	935669	22354
2022-06-26	8152778	935657	22354
2022-06-27	8152778	936828	22354
2022-06-27	8165618	936882	22358
2022-06-27	8165618	936969	22358
2022-06-27	8165618	936999	22358
2022-06-28	8165618	938176	22358
2022-06-28	8171396	938422	22362
2022-06-28	8171396	938417	22362
2022-06-28	8171396	938433	22362
2022-06-29	8171396	939510	22362
2022-06-29	8177667	939543	22370
2022-06-29	8177667	939539	22370
2022-06-29	8177667	939532	22370
2022-06-30	8177667	940893	22370
2022-06-30	8184179	940972	22378
2022-06-30	8184179	941008	22378
2022-06-30	8184179	941003	22378
2022-07-01	8184179	942324	22378
2022-07-01	8190255	942314	22380
2022-07-01	8190255	942345	22380
2022-07-01	8190255	942369	22380
2022-07-02	8190255	943478	22380
2022-07-02	8190255	943479	22380
2022-07-02	8190255	943463	22380
2022-07-02	8190255	943538	22380
2022-07-03	8190255	944647	22380
2022-07-03	8190255	944724	22380
2022-07-03	8190255	944718	22380
2022-07-03	8190255	944701	22380
2022-07-04	8190255	946398	22380
2022-07-04	8203996	946586	22383
2022-07-04	8203996	946335	22383
2022-07-04	8203996	946356	22383
2022-07-05	8203996	947210	22383
2022-07-05	8210651	947353	22392
2022-07-05	8210651	947391	22392
2022-07-05	8210651	947368	22392
2022-07-06	8210651	948660	22392
2022-07-06	8217081	948693	22396
2022-07-06	8217081	948864	22396
2022-07-06	8217081	948937	22396
2022-07-07	8217081	950448	22396
2022-07-07	8224378	950653	22401
2022-07-07	8224378	950723	22401
2022-07-07	8224378	950725	22401
2022-07-08	8224378	947996	22401
2022-07-20	8065852	896421	22292
2022-07-20	6281150	957670	4178
2022-07-20	6281150	957670	4178
2022-07-20	6281150	957731	4178
2022-07-21	6281150	959401	4178
2022-07-21	6285644	958956	4182
2022-07-21	6285644	959043	4182
2022-07-21	6285644	959101	4182
2022-07-22	6285644	960447	4182
2022-07-22	6290272	960518	4188
2022-07-22	6290272	960503	4188
2022-07-22	6290272	960573	4188
2022-07-23	6290272	961893	4188
2022-07-23	6290272	961861	4188
2022-07-23	6290272	961780	4188
2022-07-23	6290272	961858	4188
2022-07-24	6290272	963093	4188
2022-07-24	6290272	963244	4188
2022-07-24	6290272	963249	4188
2022-07-24	6290272	963260	4188
2022-07-25	6290272	964843	4188
2022-07-25	6300201	964981	4197
2022-07-25	6300201	965092	4197
2022-07-25	6300201	965004	4197
2022-07-26	6300201	966502	4197
2022-07-26	6304647	966599	4208
2022-07-26	6304647	966692	4208
2022-07-26	6304647	966767	4208
2022-07-27	6304647	967746	4208
2022-07-27	6308765	968210	4215
2022-07-27	6308765	968159	4215
2022-07-27	6308765	968220	4215
2022-07-28	6308765	969665	4215
2022-07-28	6312450	969719	4221
2022-07-28	6312450	969662	4221
2022-07-28	6312450	969754	4221
2022-07-29	6312450	970755	4221
2022-07-29	6315681	970716	4224
2022-07-29	6315681	970925	4224
2022-07-29	6315681	970905	4224
2022-07-30	6315681	972286	4224
2022-07-30	6315681	972314	4224
2022-07-30	6315681	972255	4224
2022-07-30	6315681	972325	4224
2022-07-31	6315681	973502	4224
2022-07-31	6315681	973512	4224
2022-07-31	6315681	973541	4224
2022-07-31	6315681	973469	4224
2022-08-01	6315681	974947	4224
2022-08-01	6323006	975027	4230
2022-08-01	6323006	975076	4230
2022-08-01	6323006	975033	4230
2022-08-02	6323006	976361	4230
2022-08-02	6326305	976208	4233
2022-08-02	6326305	976101	4233
2022-08-02	6326305	976218	4233
2022-08-03	6326305	977516	4233
2022-08-03	6329221	977615	4239
2022-08-03	6329221	977226	4239
2022-08-03	6329221	977227	4239
2022-08-04	6329221	978560	4239
2022-08-04	6331659	978682	4243
2022-08-04	6331659	978684	4243
2022-08-04	6331659	978683	4243
2022-08-05	6331659	979741	4243
2022-08-05	6334129	980138	4244
2022-08-05	6334129	980081	4244
2022-08-05	6334129	980168	4244
2022-08-06	6334129	981311	4244
2022-08-06	6334129	981294	4244
2022-08-06	6334129	981289	4244
2022-08-06	6334129	981324	4244
2022-08-07	6334129	982368	4244
2022-08-07	6334129	982435	4244
2022-08-07	6334129	982456	4244
2022-08-07	6334129	982572	4244
2022-08-08	6334129	983826	4244
2022-08-08	6339005	983828	4261
2022-08-08	6339005	983759	4261
2022-08-08	6339005	983812	4261
2022-08-09	6339005	984865	4261
2022-08-09	6341167	984873	4265
2022-08-09	6341167	984818	4265
2022-08-09	6341167	984904	4265
2022-08-10	6341167	986054	4265
2022-08-10	6343286	986004	4269
2022-08-10	6343286	986132	4269
2022-08-10	6343286	986033	4269
2022-08-11	6343286	987367	4269
2022-08-11	6345048	987367	4271
2022-08-11	6345048	987410	4271
2022-08-11	6345048	987635	4271
2022-08-12	6345048	988754	4271
2022-08-12	6346928	988842	4275
2022-08-12	6346928	988845	4275
2022-08-12	6346928	988907	4275
2022-08-13	6346928	989900	4275
2022-08-13	6346928	989877	4275
2022-08-13	6346928	989900	4275
2022-08-13	6346928	989859	4275
2022-08-14	6346928	990890	4275
2022-08-14	6346928	990885	4275
2022-08-14	6346928	990928	4275
2022-08-14	6346928	990944	4275
2022-08-15	6346928	992242	4275
2022-08-15	6350938	992252	4280
2022-08-15	6350938	992286	4280
2022-08-15	6350938	992271	4280
2022-08-16	6350938	993220	4280
2022-08-16	6352846	993335	4289
2022-08-16	6352846	993307	4289
2022-08-16	6352846	993370	4289
2022-08-17	6352846	994468	4289
2022-08-17	6354526	994500	4295
2022-08-17	6354526	994544	4295
2022-08-17	6354526	994493	4295
2022-08-18	6354526	995869	4295
2022-08-18	6354865	995910	4299
2022-08-18	6354865	995867	4299
2022-08-18	6354865	995974	4299
2022-08-19	6354865	997039	4299
2022-08-19	6357325	997103	4308
2022-08-19	6357325	997164	4308
2022-08-19	6357325	997189	4308
2022-08-20	6357325	998133	4308
2022-08-20	6357325	998161	4308
2022-08-20	6357325	998122	4308
2022-08-20	6357325	998051	4308
2022-08-21	6357325	999104	4308
2022-08-21	6357325	999112	4308
2022-08-21	6357325	999072	4308
2022-08-23	6361748	1000745	4321
2022-08-23	6361748	1000772	4321
2022-08-23	6361748	1000781	4321
2022-08-24	6361748	1001758	4321
2022-08-24	6363016	1001829	4324
2022-08-24	6363016	1001901	4324
2022-08-24	6363016	1001911	4324
2022-08-25	6363016	1002961	4324
2022-08-25	6364218	1003066	4326
2022-08-25	6364218	1003047	4326
2022-08-25	6364218	1003239	4326
2022-08-26	6364218	1004131	4326
2022-08-26	6365372	1004049	4328
2022-08-26	6365372	1001057	4328
2022-08-26	6365372	1001076	4328
2022-08-27	6365372	1001904	4328
2022-08-27	6365372	1001905	4328
2022-08-27	6365372	1001803	4328
2022-08-27	6365372	1001927	4328
2022-08-28	6365372	1002716	4328
2022-08-28	6365372	1002740	4328
2022-08-28	6365372	1002660	4328
2022-08-28	6365372	1002842	4328
2022-08-29	6365372	1003788	4328
2022-08-29	6368187	1003649	4332
2022-08-29	6368187	1003680	4332
2022-08-29	6368187	1003685	4332
2022-08-30	6368187	1004012	4332
2022-08-30	6369473	1004237	4333
2022-08-30	6369473	1004200	4333
2022-08-30	6369473	1004147	4333
2022-08-31	6369473	1005071	4333
2022-08-31	6370670	1004873	4334
2022-08-31	6370670	1004962	4334
2022-08-31	6370670	1005018	4334
2022-09-01	6370670	1005994	4334
2022-09-01	6370670	1006053	4334
2022-09-01	6370670	1006127	4334
2022-09-01	6370670	1006128	4334
2022-09-02	6370670	1006921	4334
2022-09-02	6373051	1007048	4339
2022-09-02	6373051	1007103	4339
2022-09-02	6373051	1007045	4339
2022-09-03	6373051	1007879	4339
2022-09-03	6373051	1007931	4339
2022-09-03	6373051	1007907	4339
2022-09-03	6373051	1007935	4339
2022-09-04	6373051	1008657	4339
2022-09-04	6373051	1008688	4339
2022-09-04	6373051	1008626	4339
2022-09-04	6373051	1008761	4339
2022-09-05	6373051	1009749	4339
2022-09-05	6373051	1009635	4339
2022-09-05	6373051	1009637	4339
2022-09-05	6373051	1009556	4339
2022-09-06	6373051	1010394	4339
2022-09-06	6377315	1010303	4343
2022-09-06	6377315	1010342	4343
2022-09-06	6377315	1010375	4343
2022-09-07	6377315	1011249	4343
2022-09-07	6377315	1011241	4343
2022-09-07	6377315	1011270	4343
2022-09-07	6377315	1011258	4343
2022-09-08	6377315	1012080	4343
2022-09-08	6377315	1012054	4343
2022-09-08	6377315	1012046	4343
2022-09-08	6377315	1012076	4343
2022-09-09	6377315	1012924	4343
2022-09-09	6381340	1012929	4347
2022-09-09	6381340	1012899	4347
2022-09-09	6381340	1012943	4347
2022-09-10	6381340	1013663	4347
2022-09-10	6381340	1013724	4347
2022-09-10	6381340	1013643	4347
2022-09-10	6381340	1013734	4347
2022-09-11	6381340	1014511	4347
2022-09-11	6381340	1014520	4347
2022-09-11	6381340	1014505	4347
2022-09-11	6381340	1014500	4347
2022-09-12	6381340	1015410	4347
2022-09-12	6381340	1015270	4347
2022-09-12	6381340	1015460	4347
2022-09-12	6381340	1015437	4347
2022-09-12	6381340	1015482	4347
2022-09-13	6381340	1016420	4347
2022-09-13	6385633	1016580	4354
2022-09-13	6385633	1016576	4354
2022-09-13	6385633	1016623	4354
2022-09-14	6385633	1017365	4354
2022-09-14	6385633	1017365	4354
2022-09-14	6385633	1017365	4354
2022-09-14	6385633	1017365	4354
2022-09-14	6385633	1017365	4354
2022-09-14	6385633	1017365	4354
2022-09-14	6385633	1017333	4354
2022-09-14	6385633	1017378	4354
2022-09-14	6385633	1017321	4354
2022-09-15	6385633	1018166	4354
2022-09-15	6385633	1018168	4354
2022-09-15	6385633	1018077	4354
2022-09-15	6385633	1018093	4354
2022-09-16	6385633	1018963	4354
2022-09-16	6389941	1019053	4360
2022-09-16	6389941	1019052	4360
2022-09-16	6389941	1019079	4360
2022-09-17	6389941	1019835	4360
2022-09-17	6389941	1019825	4360
2022-09-17	6389941	1019774	4360
2022-09-17	6389941	1019895	4360
2022-09-18	6389941	1020624	4360
2022-09-18	6389941	1020505	4360
2022-09-18	6389941	1020553	4360
2022-09-18	6389941	1020613	4360
2022-09-19	6389941	1021654	4360
2022-09-19	6389941	1021584	4360
2022-09-19	6389941	1021675	4360
2022-09-19	6389941	1021615	4360
2022-09-20	6389941	1022510	4360
2022-09-20	6394437	1022720	4364
2022-09-20	6394437	1022747	4364
2022-09-20	6394437	1022851	4364
2022-09-21	6394437	1023749	4364
2022-09-21	6394437	1023709	4364
2022-09-21	6394437	1023651	4364
2022-09-21	6394437	1023756	4364
2022-09-22	6394437	1024670	4364
2022-09-22	6394437	1024726	4364
2022-09-22	6394437	1024679	4364
2022-09-22	6394437	1024728	4364
2022-09-23	6394437	1025551	4364
2022-09-23	6399820	1025606	4371
2022-09-23	6399820	1025551	4371
2022-09-23	6399820	1025629	4371
2022-09-24	6399820	1026442	4371
2022-09-24	6399820	1026516	4371
2022-09-24	6399820	1026459	4371
2022-09-24	6399820	1026173	4371
2022-09-25	6399820	1027105	4371
2022-09-25	6399820	1027087	4371
2022-09-25	6399820	1027053	4371
2022-09-25	6399820	1027067	4371
2022-09-26	6399820	1028055	4371
2022-09-26	6399820	1028253	4371
2022-09-26	6399820	1028339	4371
2022-09-26	6399820	1028440	4371
2022-09-27	6399820	1029677	4371
2022-09-27	6406697	1030357	4377
2022-09-27	6406697	1030563	4377
2022-09-27	6406697	1030474	4377
2022-09-28	6406697	1031613	4377
2022-09-28	6406697	1031661	4377
2022-09-28	6406697	1031816	4377
2022-09-28	6406697	1031846	4377
2022-09-29	6406697	1032975	4377
2022-09-29	6406697	1033128	4377
2022-09-29	6406697	1033122	4377
2022-09-29	6406697	1033030	4377
2022-09-30	6406697	1034258	4377
2022-09-30	6415222	1034327	4384
2022-09-30	6415222	1034317	4384
2022-09-30	6415222	1034289	4384
2022-10-01	6415222	1035360	4384
2022-10-01	6415222	1035235	4384
2022-10-01	6415222	1035213	4384
2022-10-01	6415222	1035343	4384
2022-10-02	6415222	1036377	4384
2022-10-02	6415222	1036395	4384
2022-10-02	6415222	1036426	4384
2022-10-02	6415222	1036291	4384
2022-10-03	6415222	1038233	4384
2022-10-03	6415222	1038601	4384
2022-10-03	6415222	1038596	4384
2022-10-03	6415222	1038624	4384
2022-10-04	6415222	1039733	4384
2022-10-04	6425711	1040044	4397
2022-10-04	6425711	1040137	4397
2022-10-04	6425711	1040258	4397
2022-10-05	6425711	1041278	4397
2022-10-05	6425711	1041885	4397
2022-10-05	6425711	1041808	4397
2022-10-05	6425711	1042021	4397
2022-10-06	6425711	1043281	4397
2022-10-06	6425711	1043185	4397
2022-10-06	6425711	1043191	4397
2022-10-06	6425711	1043287	4397
2022-10-07	6425711	1043670	4397
2022-10-07	6437314	1043713	4426
2022-10-07	6437314	1043599	4426
2022-10-07	6437314	1043752	4426
2022-10-08	6437314	1044867	4426
2022-10-08	6437314	1045685	4426
2022-10-08	6437314	1045666	4426
2022-10-08	6437314	1045735	4426
2022-10-09	6437314	1046821	4426
2022-10-09	6437314	1046961	4426
2022-10-09	6437314	1047070	4426
2022-10-09	6437314	1047045	4426
2022-10-10	6437314	1048690	4426
2022-10-10	6437314	1048874	4426
2022-10-10	6437314	1048956	4426
2022-10-10	6437314	1049003	4426
2022-10-11	6437314	1050605	4426
2022-10-11	6449381	1050600	4436
2022-10-11	6449381	1050854	4436
2022-10-11	6449381	1050851	4436
2022-10-12	6449381	1052302	4436
2022-10-12	6449381	1052454	4436
2022-10-12	6449381	1052450	4436
2022-10-12	6449381	1052505	4436
2022-10-13	6449381	1054605	4436
2022-10-13	6449381	1053726	4436
2022-10-13	6449381	1053717	4436
2022-10-13	6449381	1054123	4436
2022-10-14	6449381	1056069	4436
2022-10-14	6460422	1055678	4455
2022-10-14	6460422	1055794	4455
2022-10-14	6460422	1055935	4455
2022-10-15	6460422	1057110	4455
2022-10-15	6460422	1057162	4455
2022-10-15	6460422	1057184	4455
2022-10-15	6460422	1057115	4455
2022-10-16	6460422	1058591	4455
2022-10-16	6460422	1058582	4455
2022-10-16	6460422	1058494	4455
2022-10-16	6460422	1058553	4455
2022-10-17	6460422	1060238	4455
2022-10-17	6460422	1060576	4455
2022-10-17	6460422	1060628	4455
2022-10-17	6460422	1060728	4455
2022-10-18	6460422	1062396	4455
2022-10-18	6472063	1062881	4482
2022-10-18	6472063	1062947	4482
2022-10-18	6472063	1062910	4482
2022-10-19	6472063	1064527	4482
2022-10-19	6472063	1064849	4482
2022-10-19	6472063	1064861	4482
2022-10-19	6472063	1064905	4482
2022-10-20	6472063	1066736	4482
2022-10-20	6472063	1066741	4482
2022-10-20	6472063	1066867	4482
2022-10-20	6472063	1066794	4482
2022-10-21	6472063	1068483	4482
2022-10-21	6479065	1068493	4505
2022-10-21	6479065	1068586	4505
2022-10-21	6479065	1068505	4505
2022-10-22	6479065	1069912	4505
2022-10-22	6479065	1070016	4505
2022-10-22	6479065	1070052	4505
2022-10-22	6479065	1070102	4505
2022-10-23	6479065	1071408	4505
2022-10-23	6479065	1071370	4505
2022-10-23	6479065	1071478	4505
2022-10-23	6479065	1071498	4505
2022-10-24	6479065	1073264	4505
2022-10-24	6479065	1073358	4505
2022-10-24	6479065	1073421	4505
2022-10-24	6479065	1073537	4505
2022-10-25	6479065	1075173	4505
2022-10-25	6489680	1075291	4519
2022-10-25	6489680	1075402	4519
2022-10-25	6489680	1075357	4519
2022-10-26	6489680	1076205	4519
2022-10-26	6489680	1076382	4519
2022-10-26	6489680	1076367	4519
2022-10-26	6489680	1076375	4519
2022-10-27	6489680	1077951	4519
2022-10-27	6489680	1078046	4519
2022-10-27	6489680	1078091	4519
2022-10-27	6489680	1078128	4519
2022-10-28	6489680	1079409	4519
2022-10-28	6496189	1079572	4545
2022-10-28	6496189	1079615	4545
2022-10-28	6496189	1079592	4545
2022-10-29	6496189	1080920	4545
2022-10-29	6496189	1080897	4545
2022-10-29	6496189	1081044	4545
2022-10-29	6496189	1080898	4545
2022-10-30	6496189	1082298	4545
2022-10-30	6496189	1082299	4545
2022-10-30	6496189	1082263	4545
2022-10-30	6496189	1082243	4545
2022-10-31	6496189	1084213	4545
2022-10-31	6496189	1084145	4545
2022-10-31	6496189	1084098	4545
2022-10-31	6496189	1084127	4545
2022-11-01	6496189	1085268	4545
2022-11-01	6502025	1084644	4559
2022-11-01	6502025	1087262	4559
2022-11-01	6502025	1087254	4559
2022-11-02	6502025	1088418	4559
2022-11-02	6502025	1088669	4559
2022-11-02	6502025	1088630	4559
2022-11-02	6502025	1088613	4559
2022-11-03	6502025	1089949	4559
2022-11-03	6502025	1090308	4559
2022-11-03	6502025	1090322	4559
2022-11-03	6502025	1090339	4559
2022-11-04	6502025	1091555	4559
2022-11-04	6506088	1091653	4580
2022-11-04	6506088	1091828	4580
2022-11-04	6506088	1091800	4580
2022-11-05	6506088	1092906	4580
2022-11-05	6506088	1092875	4580
2022-11-05	6506088	1093003	4580
2022-11-05	6506088	1092964	4580
2022-11-06	6506088	1094219	4580
2022-11-06	6506088	1094267	4580
2022-11-06	6506088	1094119	4580
2022-11-06	6506088	1094178	4580
2022-11-07	6506088	1095025	4580
2022-11-07	6506088	1095167	4580
2022-11-07	6506088	1095133	4580
2022-11-07	6506088	1095121	4580
2022-11-08	6506088	1096183	4580
2022-11-08	6509738	1096300	4591
2022-11-08	6509738	1096341	4591
2022-11-08	6509738	1096325	4591
2022-11-09	6509738	1097471	4591
2022-11-10	6509738	1099021	4591
2022-11-10	6509738	1099018	4591
2022-11-10	6509738	1099018	4591
2022-11-10	6509738	1099066	4591
2022-11-10	6509738	1099066	4591
2022-11-10	6509738	1099145	4591
2022-11-10	6509738	1099145	4591
2022-11-10	6509738	1098914	4591
2022-11-10	6509738	1098914	4591
2022-11-11	6509738	1100164	4591
2022-11-11	6509738	1100164	4591
2022-11-11	6512875	1100358	4605
2022-11-11	6512875	1100358	4605
2022-11-11	6512875	1100341	4605
2022-11-11	6512875	1100341	4605
2022-11-11	6512875	1100373	4605
2022-11-11	6512875	1100373	4605
2022-11-12	6512875	1101382	4605
2022-11-12	6512875	1101382	4605
2022-11-12	6512875	1101382	4605
2022-11-12	6512875	1101382	4605
2022-11-12	6512875	1101490	4605
2022-11-12	6512875	1101490	4605
2022-11-12	6512875	1101469	4605
2022-11-12	6512875	1101469	4605
2022-11-13	6512875	1102461	4605
2022-11-13	6512875	1102461	4605
2022-11-13	6512875	1102568	4605
2022-11-13	6512875	1102568	4605
2022-11-13	6512875	1102713	4605
2022-11-13	6512875	1102713	4605
2022-11-13	6512875	1102719	4605
2022-11-13	6512875	1102719	4605
2022-11-14	6512875	1103702	4605
2022-11-14	6512875	1103702	4605
2022-11-14	6512875	1103740	4605
2022-11-14	6512875	1103740	4605
2022-11-14	6512875	1103876	4605
2022-11-14	6512875	1103876	4605
2022-11-14	6512875	1103790	4605
2022-11-14	6512875	1103790	4605
2022-11-15	6512875	1104908	4605
2022-11-15	6512875	1104908	4605
2022-11-15	6515807	1104822	4620
2022-11-15	6515807	1104822	4620
2022-11-15	6515807	1104925	4620
2022-11-15	6515807	1104925	4620
2022-11-15	6515807	1104834	4620
2022-11-15	6515807	1104834	4620
2022-11-16	6515807	1105858	4620
2022-11-16	6515807	1105858	4620
2022-11-16	6515807	1105773	4620
2022-11-16	6515807	1105773	4620
2022-11-16	6515807	1105914	4620
2022-11-16	6515807	1105914	4620
2022-11-16	6515807	1105916	4620
2022-11-16	6515807	1105916	4620
2022-11-17	6515807	1107014	4620
2022-11-17	6515807	1107014	4620
2022-11-17	6515807	1106967	4620
2022-11-17	6515807	1106967	4620
2022-11-17	6515807	1107029	4620
2022-11-17	6515807	1107029	4620
2022-11-17	6515807	1106977	4620
2022-11-17	6515807	1106977	4620
2022-11-18	6515807	1107961	4620
2022-11-18	6515807	1107961	4620
2022-11-18	6518504	1108157	4627
2022-11-18	6518504	1108157	4627
2022-11-18	6518504	1108140	4627
2022-11-18	6518504	1108140	4627
2022-11-18	6518504	1108161	4627
2022-11-19	6518504	1108161	4627
2022-11-19	6518504	1109156	4627
2022-11-19	6518504	1109156	4627
2022-11-19	6518504	1109042	4627
2022-11-19	6518504	1109042	4627
2022-11-19	6518504	1109068	4627
2022-11-19	6518504	1109068	4627
2022-11-19	6518504	1109041	4627
2022-11-19	6518504	1109041	4627
2022-11-20	6518504	1110143	4627
2022-11-20	6518504	1110143	4627
2022-11-20	6518504	1110163	4627
2022-11-20	6518504	1110163	4627
2022-11-20	6518504	1110265	4627
2022-11-20	6518504	1110265	4627
2022-11-20	6518504	1110306	4627
2022-11-20	6518504	1110306	4627
2022-11-21	6518504	1111648	4627
2022-11-21	6518504	1111648	4627
2022-11-21	6518504	1111673	4627
2022-11-21	6518504	1111673	4627
2022-11-21	6518504	1111733	4627
2022-11-21	6518504	1111733	4627
2022-11-21	6518504	1111814	4627
2022-11-21	6518504	1111814	4627
2022-11-22	6518504	1112704	4627
2022-11-22	6518504	1112704	4627
2022-11-22	6521209	1112829	4635
2022-11-22	6521209	1112829	4635
2022-11-22	6521209	1112904	4635
2022-11-22	6521209	1112904	4635
2022-11-22	6521209	1112897	4635
2022-11-22	6521209	1112897	4635
2022-11-23	6521209	1113887	4635
